종목,시간,시가,고가,저가,종가,거래량,거래대금,미결제약정수량
005930,2021-03-02 12:15:00.000,83900,84000,83900,84000,11129,934485696,0
005930,2021-03-02 12:14:00.000,83900,84000,83900,83900,7364,618331520,0
005930,2021-03-02 12:13:00.000,83800,84000,83800,84000,59873,5023283200,0
005930,2021-03-02 12:12:00.000,83900,83900,83800,83900,7151,599628224,0
005930,2021-03-02 12:11:00.000,83700,83900,83700,83900,98411,8245944320,0
005930,2021-03-02 12:10:00.000,83700,83800,83700,83700,24891,2083601920,0
005930,2021-03-02 12:09:00.000,83800,83800,83700,83700,13108,1097874944,0
005930,2021-03-02 12:08:00.000,83900,83900,83700,83700,48536,4067098880,0
005930,2021-03-02 12:07:00.000,83900,84000,83800,83900,77778,6525702144,0
005930,2021-03-02 12:06:00.000,83800,84000,83800,84000,65835,5523232256,0
005930,2021-03-02 12:05:00.000,83800,83900,83800,83900,32344,2710897408,0
005930,2021-03-02 12:04:00.000,84000,84000,83800,83800,43410,3640920320,0
005930,2021-03-02 12:03:00.000,83900,84000,83800,83900,34802,2920019456,0
005930,2021-03-02 12:02:00.000,83800,84000,83700,83900,184560,15471003648,0
005930,2021-03-02 12:01:00.000,83800,83900,83800,83800,81461,6826702848,0
005930,2021-03-02 12:00:00.000,83900,84000,83800,83900,156255,13105285120,0
005930,2021-03-02 11:59:00.000,84000,84000,83900,83900,63668,5342224896,0
005930,2021-03-02 11:58:00.000,84100,84100,83900,83900,163091,13697913856,0
005930,2021-03-02 11:57:00.000,84100,84100,84000,84100,82212,6911376896,0
005930,2021-03-02 11:56:00.000,84000,84100,84000,84100,10553,886935808,0
005930,2021-03-02 11:55:00.000,84100,84200,84000,84100,67819,5702598656,0
005930,2021-03-02 11:54:00.000,84100,84200,84000,84200,63651,5352842240,0
005930,2021-03-02 11:53:00.000,84100,84100,84000,84100,6694,562545792,0
005930,2021-03-02 11:52:00.000,84100,84200,84000,84100,30725,2583727616,0
005930,2021-03-02 11:51:00.000,84200,84300,84100,84100,103308,8697829376,0
005930,2021-03-02 11:50:00.000,84300,84300,84200,84200,9050,762401088,0
005930,2021-03-02 11:49:00.000,84200,84300,84200,84300,7689,647862784,0
005930,2021-03-02 11:48:00.000,84200,84300,84200,84300,5053,425619808,0
005930,2021-03-02 11:47:00.000,84200,84300,84100,84200,84864,7145322496,0
005930,2021-03-02 11:46:00.000,84100,84200,84000,84200,28803,2422115328,0
005930,2021-03-02 11:45:00.000,84100,84200,84000,84100,16560,1392592384,0
005930,2021-03-02 11:44:00.000,84100,84200,84000,84100,107871,9072044032,0
005930,2021-03-02 11:43:00.000,84200,84200,84100,84100,10056,845923968,0
005930,2021-03-02 11:42:00.000,84200,84200,84100,84200,10606,892331520,0
005930,2021-03-02 11:41:00.000,84200,84300,84100,84100,48217,4059646976,0
005930,2021-03-02 11:40:00.000,84300,84400,84200,84200,64267,5416735744,0
005930,2021-03-02 11:39:00.000,84300,84400,84300,84300,26086,2199400448,0
005930,2021-03-02 11:38:00.000,84400,84400,84300,84400,6761,570362496,0
005930,2021-03-02 11:37:00.000,84300,84400,84200,84300,61907,5219622912,0
005930,2021-03-02 11:36:00.000,84200,84300,84200,84300,8507,716726208,0
005930,2021-03-02 11:35:00.000,84300,84300,84200,84300,5124,431681504,0
005930,2021-03-02 11:34:00.000,84200,84300,84200,84300,9649,812953216,0
005930,2021-03-02 11:33:00.000,84300,84300,84200,84200,8454,712158400,0
005930,2021-03-02 11:32:00.000,84300,84400,84200,84300,28328,2388479744,0
005930,2021-03-02 11:31:00.000,84300,84400,84300,84400,6886,580927680,0
005930,2021-03-02 11:30:00.000,84200,84400,84200,84300,33099,2790208000,0
005930,2021-03-02 11:29:00.000,84300,84400,84200,84300,19944,1681106944,0
005930,2021-03-02 11:28:00.000,84300,84400,84200,84400,67371,5679637504,0
005930,2021-03-02 11:27:00.000,84400,84400,84300,84300,21247,1791410560,0
005930,2021-03-02 11:26:00.000,84400,84500,84300,84400,34824,2938889216,0
005930,2021-03-02 11:25:00.000,84500,84500,84400,84500,13542,1143085568,0
005930,2021-03-02 11:24:00.000,84600,84700,84400,84500,100063,8460454912,0
005930,2021-03-02 11:23:00.000,84800,84800,84600,84600,23103,1956546816,0
005930,2021-03-02 11:22:00.000,84600,84800,84600,84800,96292,8155657728,0
005930,2021-03-02 11:21:00.000,84700,84700,84600,84600,9056,766698176,0
005930,2021-03-02 11:20:00.000,84800,84800,84600,84600,182866,15490541568,0
005930,2021-03-02 11:19:00.000,84600,84800,84600,84700,119869,10152821760,0
005930,2021-03-02 11:18:00.000,84700,84700,84600,84600,17646,1493592448,0
005930,2021-03-02 11:17:00.000,84600,84700,84600,84700,10490,888117376,0
005930,2021-03-02 11:16:00.000,84600,84700,84600,84700,8021,679106816,0
005930,2021-03-02 11:15:00.000,84700,84700,84600,84700,10886,921702720,0
005930,2021-03-02 11:14:00.000,84600,84700,84600,84600,11644,985930624,0
005930,2021-03-02 11:13:00.000,84600,84700,84600,84600,17581,1488790400,0
005930,2021-03-02 11:12:00.000,84700,84700,84600,84600,8979,760120192,0
005930,2021-03-02 11:11:00.000,84500,84700,84500,84700,24484,2071743104,0
005930,2021-03-02 11:10:00.000,84500,84600,84500,84600,53822,4553131008,0
005930,2021-03-02 11:09:00.000,84500,84600,84500,84600,108418,9171945472,0
005930,2021-03-02 11:08:00.000,84400,84600,84400,84600,134616,11375620096,0
005930,2021-03-02 11:07:00.000,84300,84500,84300,84500,52299,4414601216,0
005930,2021-03-02 11:06:00.000,84300,84400,84300,84300,4878,411457088,0
005930,2021-03-02 11:05:00.000,84300,84400,84200,84300,77439,6528587264,0
005930,2021-03-02 11:04:00.000,84100,84400,84100,84300,162191,13677133824,0
005930,2021-03-02 11:03:00.000,84200,84300,84100,84200,31223,2629133312,0
005930,2021-03-02 11:02:00.000,84300,84400,84100,84200,107215,9031925760,0
005930,2021-03-02 11:01:00.000,84400,84400,84300,84300,15716,1325252096,0
005930,2021-03-02 11:00:00.000,84300,84400,84300,84400,7407,624731584,0
005930,2021-03-02 10:59:00.000,84500,84500,84300,84400,171563,14475090944,0
005930,2021-03-02 10:58:00.000,84500,84500,84400,84500,10808,912831104,0
005930,2021-03-02 10:57:00.000,84500,84500,84400,84500,9410,794914112,0
005930,2021-03-02 10:56:00.000,84200,84500,84200,84400,186222,15709491200,0
005930,2021-03-02 10:55:00.000,84300,84300,84200,84200,13386,1127595264,0
005930,2021-03-02 10:54:00.000,84300,84300,84100,84200,70234,5914171904,0
005930,2021-03-02 10:53:00.000,84100,84300,84000,84200,126759,10669157376,0
005930,2021-03-02 10:52:00.000,84200,84300,84100,84100,90905,7652988416,0
005930,2021-03-02 10:51:00.000,84300,84300,84200,84200,16566,1395392384,0
005930,2021-03-02 10:50:00.000,84300,84300,84200,84300,11653,981514624,0
005930,2021-03-02 10:49:00.000,84300,84300,84200,84300,35364,2978355456,0
005930,2021-03-02 10:48:00.000,84000,84300,84000,84300,143715,12089728000,0
005930,2021-03-02 10:47:00.000,84200,84200,84000,84000,103827,8727274496,0
005930,2021-03-02 10:46:00.000,84200,84300,84100,84100,129964,10938885120,0
005930,2021-03-02 10:45:00.000,84200,84300,84200,84200,26670,2246047744,0
005930,2021-03-02 10:44:00.000,84300,84300,84200,84200,30243,2546865920,0
005930,2021-03-02 10:43:00.000,84300,84400,84200,84200,28385,2392277760,0
005930,2021-03-02 10:42:00.000,84300,84400,84200,84300,91400,7705058816,0
005930,2021-03-02 10:41:00.000,84300,84400,84200,84300,44584,3758616576,0
005930,2021-03-02 10:40:00.000,84400,84500,84300,84300,31108,2625150720,0
005930,2021-03-02 10:39:00.000,84500,84500,84200,84400,191814,16180227072,0
005930,2021-03-02 10:38:00.000,84400,84500,84300,84500,45162,3812155904,0
005930,2021-03-02 10:37:00.000,84300,84400,84200,84400,122266,10304699392,0
005930,2021-03-02 10:36:00.000,84300,84400,84200,84300,82942,6988447744,0
005930,2021-03-02 10:35:00.000,84400,84400,84300,84300,70309,5927329792,0
005930,2021-03-02 10:34:00.000,84400,84500,84300,84300,126991,10717623296,0
005930,2021-03-02 10:33:00.000,84500,84600,84400,84400,126843,10717197312,0
005930,2021-03-02 10:32:00.000,84500,84600,84500,84500,22426,1895740160,0
005930,2021-03-02 10:31:00.000,84600,84700,84500,84600,62235,5264671744,0
005930,2021-03-02 10:30:00.000,84700,84700,84600,84600,24791,2097541760,0
005930,2021-03-02 10:29:00.000,84700,84700,84600,84700,32271,2730348800,0
005930,2021-03-02 10:28:00.000,84600,84700,84500,84600,35788,3028027136,0
005930,2021-03-02 10:27:00.000,84700,84700,84500,84500,46666,3947838208,0
005930,2021-03-02 10:26:00.000,84600,84700,84600,84700,29007,2454144000,0
005930,2021-03-02 10:25:00.000,84600,84700,84500,84700,89873,7602882048,0
005930,2021-03-02 10:24:00.000,84600,84700,84600,84600,48305,4089686528,0
005930,2021-03-02 10:23:00.000,84600,84700,84600,84700,13702,1159359360,0
005930,2021-03-02 10:22:00.000,84600,84800,84500,84600,86363,7310593024,0
005930,2021-03-02 10:21:00.000,84800,84800,84600,84600,150894,12776734720,0
005930,2021-03-02 10:20:00.000,84700,84800,84700,84800,23212,1967473280,0
005930,2021-03-02 10:19:00.000,84700,84800,84700,84800,15118,1281286272,0
005930,2021-03-02 10:18:00.000,84500,84800,84500,84800,169198,14321798144,0
005930,2021-03-02 10:17:00.000,84500,84600,84500,84500,51801,4378260480,0
005930,2021-03-02 10:16:00.000,84500,84600,84500,84500,96112,8121613824,0
005930,2021-03-02 10:15:00.000,84600,84700,84500,84500,50457,4265936128,0
005930,2021-03-02 10:14:00.000,84600,84700,84600,84600,79382,6715977216,0
005930,2021-03-02 10:13:00.000,84800,84800,84600,84700,176124,14917573632,0
005930,2021-03-02 10:12:00.000,84800,84800,84700,84700,88605,7506541056,0
005930,2021-03-02 10:11:00.000,84900,85000,84700,84700,53564,4543452160,0
005930,2021-03-02 10:10:00.000,84800,85000,84700,84900,177206,15035964416,0
005930,2021-03-02 10:09:00.000,84900,85000,84800,84800,78902,6696783872,0
005930,2021-03-02 10:08:00.000,84900,85000,84800,84900,103748,8807710720,0
005930,2021-03-02 10:07:00.000,84900,85000,84800,84800,131034,11124888576,0
005930,2021-03-02 10:06:00.000,84900,85000,84900,85000,22497,1910486784,0
005930,2021-03-02 10:05:00.000,84800,85000,84800,84900,144794,12291678208,0
005930,2021-03-02 10:04:00.000,84800,84900,84800,84800,25129,2131334912,0
005930,2021-03-02 10:03:00.000,84900,85000,84800,84800,33581,2849857536,0
005930,2021-03-02 10:02:00.000,85000,85000,84800,84900,85533,7261791232,0
005930,2021-03-02 10:01:00.000,84900,85000,84900,84900,91355,7756426752,0
005930,2021-03-02 10:00:00.000,85000,85000,84900,84900,24619,2090634880,0
005930,2021-03-02 09:59:00.000,84900,85000,84900,84900,29013,2463502336,0
005930,2021-03-02 09:58:00.000,84900,85000,84900,84900,25606,2175259904,0
005930,2021-03-02 09:57:00.000,85000,85100,84900,84900,75548,6421070848,0
005930,2021-03-02 09:56:00.000,85000,85100,85000,85000,57023,4847207424,0
005930,2021-03-02 09:55:00.000,85000,85100,84900,85000,125013,10624611328,0
005930,2021-03-02 09:54:00.000,84900,85000,84900,85000,44553,3786394112,0
005930,2021-03-02 09:53:00.000,84900,85100,84900,85000,291364,24763191296,0
005930,2021-03-02 09:52:00.000,85000,85000,84900,84900,37576,3190448384,0
005930,2021-03-02 09:51:00.000,85000,85000,84900,85000,35796,3041003776,0
005930,2021-03-02 09:50:00.000,85000,85100,84900,85000,88957,7561263616,0
005930,2021-03-02 09:49:00.000,85000,85100,84900,84900,182517,15509993472,0
005930,2021-03-02 09:48:00.000,85000,85100,85000,85000,67579,5744720384,0
005930,2021-03-02 09:47:00.000,85000,85100,85000,85000,20448,1738618240,0
005930,2021-03-02 09:46:00.000,85000,85100,85000,85000,31312,2662022912,0
005930,2021-03-02 09:45:00.000,85000,85100,85000,85000,28429,2416684288,0
005930,2021-03-02 09:44:00.000,85000,85100,84900,85000,112050,9524758528,0
005930,2021-03-02 09:43:00.000,84900,85100,84900,85000,426557,36259090432,0
005930,2021-03-02 09:42:00.000,84900,85000,84900,85000,46038,3910148608,0
005930,2021-03-02 09:41:00.000,85000,85000,84900,84900,93258,7918675968,0
005930,2021-03-02 09:40:00.000,84900,85000,84900,85000,188619,16015062016,0
005930,2021-03-02 09:39:00.000,84900,85000,84900,85000,39353,3343695616,0
005930,2021-03-02 09:38:00.000,84900,85000,84900,84900,82227,6987754496,0
005930,2021-03-02 09:37:00.000,84900,85000,84800,84900,98080,8325804544,0
005930,2021-03-02 09:36:00.000,84800,85000,84800,84900,158059,13417103360,0
005930,2021-03-02 09:35:00.000,84800,84900,84800,84800,139639,11842577408,0
005930,2021-03-02 09:34:00.000,84900,85000,84800,84800,165359,14040517632,0
005930,2021-03-02 09:33:00.000,85000,85100,84900,84900,264879,22511980544,0
005930,2021-03-02 09:32:00.000,85000,85100,85000,85000,79676,6772968448,0
005930,2021-03-02 09:31:00.000,85000,85100,85000,85100,69648,5923119104,0
005930,2021-03-02 09:30:00.000,85000,85100,85000,85000,47872,4070332416,0
005930,2021-03-02 09:29:00.000,85100,85200,85000,85000,52982,4508831232,0
005930,2021-03-02 09:28:00.000,85100,85200,85000,85100,152369,12966596608,0
005930,2021-03-02 09:27:00.000,85000,85200,85000,85100,264716,22524092416,0
005930,2021-03-02 09:26:00.000,85000,85100,85000,85000,34439,2927846144,0
005930,2021-03-02 09:25:00.000,85000,85200,85000,85100,192640,16392011776,0
005930,2021-03-02 09:24:00.000,85100,85200,85000,85000,65145,5540493312,0
005930,2021-03-02 09:23:00.000,85100,85200,85000,85100,118064,10046889984,0
005930,2021-03-02 09:22:00.000,85200,85200,85100,85200,79933,6803169792,0
005930,2021-03-02 09:21:00.000,85100,85300,85000,85100,267732,22807187456,0
005930,2021-03-02 09:20:00.000,85200,85300,85000,85100,181970,15496444928,0
005930,2021-03-02 09:19:00.000,85200,85300,85100,85200,250438,21344333824,0
005930,2021-03-02 09:18:00.000,85200,85300,85200,85200,205961,17563142144,0
005930,2021-03-02 09:17:00.000,85200,85300,85100,85300,176977,15078355968,0
005930,2021-03-02 09:16:00.000,85200,85300,85200,85300,127304,10854735872,0
005930,2021-03-02 09:15:00.000,85100,85300,85100,85200,284379,24229357568,0
005930,2021-03-02 09:14:00.000,85100,85200,85000,85200,342004,29104089088,0
005930,2021-03-02 09:13:00.000,84900,85100,84900,85000,616149,52372660224,0
005930,2021-03-02 09:12:00.000,84900,85000,84900,84900,78743,6686592512,0
005930,2021-03-02 09:11:00.000,84700,85000,84700,84900,436914,37071634432,0
005930,2021-03-02 09:10:00.000,84800,84900,84700,84700,127097,10770596864,0
005930,2021-03-02 09:09:00.000,84800,84900,84700,84800,222303,18851457024,0
005930,2021-03-02 09:08:00.000,84900,84900,84700,84800,288330,24451762176,0
005930,2021-03-02 09:07:00.000,84900,85000,84800,84800,289443,24576256000,0
005930,2021-03-02 09:06:00.000,84900,85000,84900,84900,170367,14468947968,0
005930,2021-03-02 09:05:00.000,85000,85100,84800,84900,294510,25014743040,0
005930,2021-03-02 09:04:00.000,84900,85100,84800,85000,456133,38763401216,0
005930,2021-03-02 09:03:00.000,84800,84900,84700,84800,591261,50151337984,0
005930,2021-03-02 09:02:00.000,84900,85000,84700,84800,467438,39647969280,0
005930,2021-03-02 09:01:00.000,85100,85100,82500,85000,2250277,191423234048,0
005930,2021-02-26 15:30:00.000,82600,82600,82500,82500,1560849,128747429888,0
005930,2021-02-26 15:20:00.000,82600,82600,82500,82600,148523,12261027840,0
005930,2021-02-26 15:19:00.000,82600,82600,82500,82500,79268,6544943104,0
005930,2021-02-26 15:18:00.000,82600,82600,82500,82600,163199,13479552000,0
005930,2021-02-26 15:17:00.000,82500,82600,82500,82600,61225,5054711296,0
005930,2021-02-26 15:16:00.000,82600,82600,82500,82600,70126,5789480960,0
005930,2021-02-26 15:15:00.000,82600,82600,82500,82600,39963,3299569664,0
005930,2021-02-26 15:14:00.000,82600,82600,82500,82600,48809,4029691392,0
005930,2021-02-26 15:13:00.000,82500,82600,82500,82600,86638,7149864448,0
005930,2021-02-26 15:12:00.000,82600,82600,82500,82500,42408,3502187776,0
005930,2021-02-26 15:11:00.000,82500,82600,82400,82600,92419,7627613184,0
005930,2021-02-26 15:10:00.000,82500,82500,82400,82500,73327,6048050176,0
005930,2021-02-26 15:09:00.000,82500,82500,82400,82500,30280,2497180160,0
005930,2021-02-26 15:08:00.000,82400,82500,82400,82500,47293,3898379776,0
005930,2021-02-26 15:07:00.000,82400,82500,82300,82400,140066,11542401024,0
005930,2021-02-26 15:06:00.000,82400,82500,82300,82300,72936,6008060928,0
005930,2021-02-26 15:05:00.000,82400,82500,82300,82500,55583,4581628416,0
005930,2021-02-26 15:04:00.000,82400,82500,82300,82400,124308,10243132416,0
005930,2021-02-26 15:03:00.000,82300,82400,82200,82300,104799,8624442368,0
005930,2021-02-26 15:02:00.000,82300,82300,82200,82300,48459,3986734336,0
005930,2021-02-26 15:01:00.000,82300,82300,82200,82200,30143,2479886592,0
005930,2021-02-26 15:00:00.000,82300,82300,82200,82300,42759,3518320128,0
005930,2021-02-26 14:59:00.000,82300,82300,82200,82200,30614,2518855168,0
005930,2021-02-26 14:58:00.000,82400,82400,82200,82300,102316,8420701184,0
005930,2021-02-26 14:57:00.000,82400,82400,82300,82400,19598,1613855872,0
005930,2021-02-26 14:56:00.000,82300,82400,82200,82300,103539,8521039872,0
005930,2021-02-26 14:55:00.000,82300,82300,82200,82300,34533,2841030144,0
005930,2021-02-26 14:54:00.000,82200,82300,82200,82300,24385,2006474752,0
005930,2021-02-26 14:53:00.000,82200,82300,82200,82300,31108,2559743744,0
005930,2021-02-26 14:52:00.000,82200,82300,82200,82200,27166,2235049984,0
005930,2021-02-26 14:51:00.000,82300,82300,82200,82300,46397,3818216960,0
005930,2021-02-26 14:50:00.000,82200,82300,82200,82200,20515,1687879296,0
005930,2021-02-26 14:49:00.000,82300,82300,82200,82200,24730,2034463104,0
005930,2021-02-26 14:48:00.000,82300,82400,82200,82300,18905,1555645824,0
005930,2021-02-26 14:47:00.000,82300,82400,82200,82300,61758,5081836032,0
005930,2021-02-26 14:46:00.000,82400,82400,82200,82300,35872,2952345856,0
005930,2021-02-26 14:45:00.000,82300,82400,82200,82400,87966,7239116800,0
005930,2021-02-26 14:44:00.000,82200,82300,82100,82300,66053,5430159872,0
005930,2021-02-26 14:43:00.000,82200,82200,82100,82200,118946,9774339072,0
005930,2021-02-26 14:42:00.000,82200,82200,82100,82200,54181,4450089984,0
005930,2021-02-26 14:41:00.000,82100,82200,82100,82200,90108,7399279616,0
005930,2021-02-26 14:40:00.000,82300,82300,82100,82200,96221,7908252672,0
005930,2021-02-26 14:39:00.000,82200,82300,82100,82300,47623,3915123200,0
005930,2021-02-26 14:38:00.000,82100,82200,82100,82200,64084,5267261440,0
005930,2021-02-26 14:37:00.000,82200,82200,82100,82200,70878,5825326080,0
005930,2021-02-26 14:36:00.000,82200,82200,82100,82100,17019,1398179968,0
005930,2021-02-26 14:35:00.000,82200,82200,82100,82200,32074,2634665984,0
005930,2021-02-26 14:34:00.000,82200,82300,82100,82200,168689,13866483712,0
005930,2021-02-26 14:33:00.000,82200,82200,82100,82200,21725,1785226752,0
005930,2021-02-26 14:32:00.000,82200,82200,82100,82100,26310,2161571584,0
005930,2021-02-26 14:31:00.000,82300,82300,82100,82200,208935,17174999040,0
005930,2021-02-26 14:30:00.000,82300,82300,82200,82300,10497,863273792,0
005930,2021-02-26 14:29:00.000,82300,82300,82200,82300,25044,2059570304,0
005930,2021-02-26 14:28:00.000,82200,82300,82200,82300,15157,1247097856,0
005930,2021-02-26 14:27:00.000,82400,82400,82200,82300,79612,6552087040,0
005930,2021-02-26 14:26:00.000,82400,82400,82300,82400,8794,724342528,0
005930,2021-02-26 14:25:00.000,82300,82400,82200,82400,82553,6793813504,0
005930,2021-02-26 14:24:00.000,82300,82300,82200,82300,13575,1116847616,0
005930,2021-02-26 14:23:00.000,82300,82300,82200,82300,11427,940121472,0
005930,2021-02-26 14:22:00.000,82300,82300,82200,82300,17855,1469111040,0
005930,2021-02-26 14:21:00.000,82300,82300,82200,82300,19266,1584387328,0
005930,2021-02-26 14:20:00.000,82300,82300,82200,82200,12939,1064369024,0
005930,2021-02-26 14:19:00.000,82300,82300,82200,82300,24857,2044225536,0
005930,2021-02-26 14:18:00.000,82300,82300,82200,82300,32490,2671415296,0
005930,2021-02-26 14:17:00.000,82300,82300,82200,82300,49306,4053668864,0
005930,2021-02-26 14:16:00.000,82200,82300,82200,82200,14892,1225218048,0
005930,2021-02-26 14:15:00.000,82200,82300,82200,82200,17844,1467728896,0
005930,2021-02-26 14:14:00.000,82200,82300,82200,82300,11129,915670528,0
005930,2021-02-26 14:13:00.000,82400,82400,82200,82200,82987,6830840832,0
005930,2021-02-26 14:12:00.000,82500,82500,82300,82400,54411,4484581888,0
005930,2021-02-26 14:11:00.000,82500,82500,82400,82500,39659,3270523904,0
005930,2021-02-26 14:10:00.000,82400,82500,82300,82500,55740,4592907776,0
005930,2021-02-26 14:09:00.000,82400,82400,82300,82400,11900,980384704,0
005930,2021-02-26 14:08:00.000,82300,82400,82200,82300,18752,1543905664,0
005930,2021-02-26 14:07:00.000,82300,82400,82200,82300,52043,4282863360,0
005930,2021-02-26 14:06:00.000,82300,82300,82200,82300,24559,2021020288,0
005930,2021-02-26 14:05:00.000,82200,82300,82200,82300,34167,2811238912,0
005930,2021-02-26 14:04:00.000,82300,82300,82200,82300,19190,1578624512,0
005930,2021-02-26 14:03:00.000,82100,82300,82100,82300,116571,9581166592,0
005930,2021-02-26 14:02:00.000,82200,82200,82100,82200,24508,2012882432,0
005930,2021-02-26 14:01:00.000,82200,82200,82100,82100,19360,1590798336,0
005930,2021-02-26 14:00:00.000,82300,82300,82100,82200,43944,3612232448,0
005930,2021-02-26 13:59:00.000,82200,82300,82100,82300,93627,7694373888,0
005930,2021-02-26 13:58:00.000,82200,82200,82100,82200,22098,1815293568,0
005930,2021-02-26 13:57:00.000,82200,82200,82100,82200,21552,1770423552,0
005930,2021-02-26 13:56:00.000,82200,82200,82100,82200,16041,1318070528,0
005930,2021-02-26 13:55:00.000,82100,82200,82100,82200,12005,986524992,0
005930,2021-02-26 13:54:00.000,82200,82200,82100,82200,14098,1158555776,0
005930,2021-02-26 13:53:00.000,82200,82300,82100,82200,26156,2150475520,0
005930,2021-02-26 13:52:00.000,82200,82300,82100,82300,29552,2429126144,0
005930,2021-02-26 13:51:00.000,82300,82300,82100,82200,55776,4584653312,0
005930,2021-02-26 13:50:00.000,82100,82300,82100,82300,70843,5823174656,0
005930,2021-02-26 13:49:00.000,82100,82200,82100,82200,18488,1519367680,0
005930,2021-02-26 13:48:00.000,82200,82200,82100,82200,35358,2903322880,0
005930,2021-02-26 13:47:00.000,82200,82200,82100,82200,14378,1181374848,0
005930,2021-02-26 13:46:00.000,82300,82300,82100,82200,52658,4325903872,0
005930,2021-02-26 13:45:00.000,82200,82300,82100,82300,107675,8850695168,0
005930,2021-02-26 13:44:00.000,82200,82200,82100,82200,20105,1652162944,0
005930,2021-02-26 13:43:00.000,82100,82200,82100,82200,10767,884728192,0
005930,2021-02-26 13:42:00.000,82100,82200,82100,82200,10140,833022720,0
005930,2021-02-26 13:41:00.000,82200,82200,82100,82200,15832,1300340992,0
005930,2021-02-26 13:40:00.000,82100,82200,82000,82200,138198,11345549312,0
005930,2021-02-26 13:39:00.000,82100,82100,82000,82100,51998,4265697792,0
005930,2021-02-26 13:38:00.000,82200,82200,82000,82100,673079,55251369984,0
005930,2021-02-26 13:37:00.000,82200,82200,82100,82200,27801,2283422464,0
005930,2021-02-26 13:36:00.000,82200,82200,82100,82100,17714,1454929152,0
005930,2021-02-26 13:35:00.000,82200,82200,82100,82200,20979,1723337856,0
005930,2021-02-26 13:34:00.000,82100,82200,82100,82200,130210,10690988032,0
005930,2021-02-26 13:33:00.000,82200,82200,82100,82200,26681,2191446784,0
005930,2021-02-26 13:32:00.000,82100,82200,82100,82200,16642,1367417344,0
005930,2021-02-26 13:31:00.000,82200,82200,82100,82200,42237,3468919552,0
005930,2021-02-26 13:30:00.000,82200,82200,82100,82200,23732,1950096640,0
005930,2021-02-26 13:29:00.000,82200,82200,82100,82200,34509,2836429568,0
005930,2021-02-26 13:28:00.000,82200,82200,82100,82200,66340,5451753472,0
005930,2021-02-26 13:27:00.000,82200,82200,82100,82200,26019,2138289280,0
005930,2021-02-26 13:26:00.000,82200,82200,82100,82200,12419,1020420416,0
005930,2021-02-26 13:25:00.000,82200,82200,82100,82100,11320,930221312,0
005930,2021-02-26 13:24:00.000,82100,82200,82100,82200,11881,976452096,0
005930,2021-02-26 13:23:00.000,82100,82200,82100,82100,12941,1063304384,0
005930,2021-02-26 13:22:00.000,82200,82200,82100,82200,26982,2217558016,0
005930,2021-02-26 13:21:00.000,82200,82300,82200,82200,42644,3505741824,0
005930,2021-02-26 13:20:00.000,82100,82300,82100,82300,67091,5514647040,0
005930,2021-02-26 13:19:00.000,82200,82200,82100,82200,145140,11930342400,0
005930,2021-02-26 13:18:00.000,82100,82200,82100,82200,22167,1821075456,0
005930,2021-02-26 13:17:00.000,82200,82200,82100,82100,27569,2264285440,0
005930,2021-02-26 13:16:00.000,82200,82200,82100,82200,23333,1916728960,0
005930,2021-02-26 13:15:00.000,82200,82200,82100,82200,21508,1766461184,0
005930,2021-02-26 13:14:00.000,82200,82200,82100,82200,28827,2367785216,0
005930,2021-02-26 13:13:00.000,82200,82200,82100,82200,101848,8362775552,0
005930,2021-02-26 13:12:00.000,82200,82200,82100,82200,12438,1022096128,0
005930,2021-02-26 13:11:00.000,82300,82300,82100,82200,140163,11521623040,0
005930,2021-02-26 13:10:00.000,82300,82300,82200,82300,12895,1060639680,0
005930,2021-02-26 13:09:00.000,82300,82300,82200,82300,18534,1524210560,0
005930,2021-02-26 13:08:00.000,82400,82400,82200,82300,35295,2902796032,0
005930,2021-02-26 13:07:00.000,82200,82400,82200,82300,112348,9245613056,0
005930,2021-02-26 13:06:00.000,82300,82300,82200,82300,15708,1292192128,0
005930,2021-02-26 13:05:00.000,82300,82400,82200,82300,106393,8754420736,0
005930,2021-02-26 13:04:00.000,82400,82400,82300,82300,17171,1413712640,0
005930,2021-02-26 13:03:00.000,82200,82400,82200,82400,102240,8414904832,0
005930,2021-02-26 13:02:00.000,82200,82300,82100,82200,52586,4322577408,0
005930,2021-02-26 13:01:00.000,82200,82200,82100,82200,19206,1578551680,0
005930,2021-02-26 13:00:00.000,82300,82300,82100,82200,36263,2980924672,0
005930,2021-02-26 12:59:00.000,82200,82300,82200,82300,20940,1722082048,0
005930,2021-02-26 12:58:00.000,82200,82300,82200,82300,30357,2495668992,0
005930,2021-02-26 12:57:00.000,82200,82300,82100,82200,45945,3776620288,0
005930,2021-02-26 12:56:00.000,82200,82200,82100,82200,18678,1535199232,0
005930,2021-02-26 12:55:00.000,82300,82300,82200,82200,125990,10357840896,0
005930,2021-02-26 12:54:00.000,82300,82300,82200,82300,16211,1333723904,0
005930,2021-02-26 12:53:00.000,82300,82300,82200,82300,11528,948434880,0
005930,2021-02-26 12:52:00.000,82300,82300,82200,82200,24379,2005508480,0
005930,2021-02-26 12:51:00.000,82300,82300,82200,82200,59709,4912119808,0
005930,2021-02-26 12:50:00.000,82200,82300,82200,82300,12211,1004530880,0
005930,2021-02-26 12:49:00.000,82200,82300,82100,82200,35038,2880385024,0
005930,2021-02-26 12:48:00.000,82200,82300,82100,82200,49506,4068430592,0
005930,2021-02-26 12:47:00.000,82200,82200,82100,82200,47384,3894606336,0
